# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.7.3
#@/tick	18565
#@/user_id	884253d3-7f28-4531-9f27-e91562b61ca9
a 	啊	c=46 d=1.71042 t=18565
ni hui bei 	你會被	c=1 d=0.00625109 t=18565
ni ji de hua 	你急得話	c=1 d=1.03865e-05 t=18565
ni ji zi 	你機子	c=1 d=0.0593087 t=18565
ni ji zi ji de 	你機子記得	c=1 d=0.0587185 t=18565
ni jin qu 	你進去	c=1 d=0.000188766 t=18565
ni jin ru 	你進入	c=1 d=0.0875977 t=18565
ni jing 	逆境	c=3 d=2.85586 t=14219
ni jiu 	你就	c=0 d=0.1 t=13540
ni jiu ming bai le 	你就明白了	c=1 d=1 t=10452
ni jiu xiang zhe 	你就想着	c=1 d=1 t=13541
ni jue de 	你覺得	c=1 d=1 t=8936
ni kai mei kai 	你開沒開	c=1 d=0.0175097 t=18565
ni kai xin 	你開心	c=1 d=1 t=14217
ni kan 	你看	c=1 d=0.00282554 t=18565
ni kan kan 	你看看	c=4 d=0.0776922 t=18565
ni kan yi xia 	你看一下	c=1 d=0.0271874 t=18565
ni ke yi 	你可以	c=15 d=1.30428 t=18565
ni ke yi cong 	你可以從	c=1 d=0.537944 t=18565
ni ke yi shi shi 	你可以試試	c=1 d=0.00543443 t=18565
ni ke yi zhe yang zi 	你可以這樣子	c=1 d=1 t=11138
ni lai 	你來	c=1 d=1 t=10309
ni le 	你了	c=1 d=0.1 t=16642
ni lian 	你連	c=1 d=0.160414 t=18565
ni liu kong 	你留空	c=1 d=1 t=14130
ni mei 	你沒	c=2 d=1 t=18087
ni mei you 	你沒有	c=1 d=1 t=15536
ni men 	你們	c=2 d=0.00067217 t=18565
ni men hao 	你們好	c=1 d=6.60565e-05 t=18565
ni men shuo hua 	你們說話	c=1 d=1 t=15901
ni na 	你拿	c=1 d=0.126186 t=18565
ni na 	你那	c=0 d=0.00204453 t=18565
ni na bian 	你那邊	c=4 d=0.00865213 t=18565
ni na ge 	你那個	c=3 d=0.0205478 t=18565
ni na shi 	你那是	c=1 d=1 t=15988
ni na wan yi 	你那玩意	c=1 d=1 t=15559
ni na xie de 	你那寫的	c=1 d=1 t=16960
ni nei he 	你內核	c=1 d=1 t=15573
ni neng 	你能	c=1 d=0.000141589 t=18565
ni neng bang wo 	你能幫我	c=1 d=0.00142298 t=18565
ni qian ming 	你簽名	c=1 d=0.10435 t=18565
ni qu 	你去	c=2 d=1.07531 t=10378
ni que ding 	你確定	c=2 d=0.0185924 t=18565
ni rang 	你讓	c=2 d=1 t=14239
ni ru guo xiang de hua 	你如果想的話	c=1 d=2.11261e-05 t=18565
ni shan le 	你刪了	c=1 d=1 t=11459
ni shang de lai ma 	你上得來嗎	c=1 d=1.32701e-05 t=18565
ni shao le ge 	你少了個	c=1 d=0.00102302 t=18565
ni shi 	你是	c=11 d=0.17813 t=18565
ni shi bu shi 	你是不是	c=5 d=0.00501661 t=18565
ni shi fou 	你是否	c=1 d=1 t=14482
ni shi guo 	你試過	c=1 d=1 t=11441
ni shi shi 	你試試	c=8 d=0.187308 t=18565
ni shi shuo 	你時說	c=1 d=1 t=11556
ni shi yi ge 	你是一個	c=1 d=1 t=9571
ni shi yi xia 	你試一下	c=4 d=1 t=15779
ni shuo 	你說	c=5 d=0.514279 t=18565
ni shuo de 	你說的	c=2 d=0.00752142 t=18565
ni shuo le 	你說了	c=1 d=2.35826e-05 t=18565
ni shuo ya 	你說呀	c=1 d=0.0081887 t=18565
ni shuo yi xia bei 	你說一下唄	c=1 d=0.00882647 t=18565
ni sui yi 	你隨意	c=1 d=0.00565622 t=18565
ni wan quan 	你完全	c=1 d=0.00472447 t=18565
ni wei sha 	你爲啥	c=3 d=1.05195 t=14508
ni wei sha yao 	你爲啥要	c=1 d=1 t=13524
ni wen 	你問	c=0 d=0.1 t=9454
ni wen wo 	你問我	c=1 d=1 t=9455
ni wo ta 	你我他	c=0 d=0.1 t=14350
ni xi huan 	你喜歡	c=1 d=1 t=11595
ni xian 	你先	c=2 d=0.304221 t=18565
ni xian man man 	你先慢慢	c=1 d=1 t=13497
ni xian zai 	你現在	c=6 d=0.100259 t=18565
ni xian zai shi 	你現在是	c=1 d=0.0731827 t=18565
ni xian zai zai nong na zhong 	你現在在弄那種	c=1 d=1 t=13185
ni xian zhe mei shi 	你閒着沒事	c=1 d=1 t=15102
ni xiang 	你想	c=5 d=0.515764 t=18565
ni xiang de 	你想得	c=1 d=1 t=16310
ni xiang de 	你想的	c=1 d=0.141586 t=14159
ni xiang de hua 	你想的話	c=1 d=1 t=14160
ni xiang wei 	你想爲	c=1 d=0.00139481 t=18565
ni xie cuo le 	你寫錯了	c=1 d=1 t=18105
ni xie le 	你寫了	c=1 d=1 t=15543
ni xuan hao le ma 	你選好了嗎	c=1 d=0.778801 t=18565
ni yao 	你要	c=6 d=0.0977834 t=18565
ni yao bu 	你要不	c=1 d=0.0254765 t=18565
ni yao de 	你要的	c=2 d=0.00779439 t=18565
ni yao gai 	你要改	c=1 d=1 t=11559
ni yao kai de 	你要開的	c=1 d=1 t=11562
ni yao yong 	你要用	c=1 d=1 t=10937
ni yao zhi dao 	你要知道	c=1 d=1 t=12611
ni ye 	你也	c=0 d=0.000104891 t=18565
ni ye ke yi 	你也可以	c=2 d=0.637628 t=18565
ni ye ke yi bu yong de 	你也可以不用的	c=1 d=0.144424 t=18565
ni ye mei you 	你也沒有	c=1 d=0.00105417 t=18565
ni ying gai 	你應該	c=1 d=0.0195457 t=18565
ni yong 	你用	c=0 d=0.1 t=13690
ni yong shen me 	你用什麼	c=1 d=1 t=13691
ni you 	你有	c=4 d=0.0205478 t=18565
ni you lai 	你又來	c=1 d=0.0977834 t=18565
ni you mei you 	你有沒有	c=1 d=0.126783 t=11315
ni you mei you yong 	你有沒有用	c=1 d=1 t=11316
ni you zhuang 	你有裝	c=1 d=0.00096827 t=18565
ni yuan yi de hua 	你願意的話	c=1 d=1 t=10949
ni zai 	你在	c=0 d=0.0666977 t=18565
ni zai yong de 	你在用的	c=1 d=0.67032 t=18565
ni zai zhe li 	你在這裏	c=1 d=1 t=15267
ni zen me 	你怎麼	c=3 d=0.0104621 t=18565
ni zhe bei jing 	你這背景	c=1 d=1 t=15336
ni zhe bian 	你這邊	c=1 d=1 t=10827
ni zhe ge 	你這個	c=3 d=0.352404 t=18565
ni zhe jiu jiao 	你這就叫	c=1 d=0.00540733 t=18565
ni zhe li 	你這裏	c=2 d=1 t=17624
ni zhe pian wen zhang li 	你這篇文章裏	c=1 d=1 t=11807
ni zhe shi 	你這是	c=2 d=0.00453922 t=18565
ni zhe zen me xie 	你這怎麼寫	c=1 d=1 t=15523
ni zhe zhong 	你這種	c=1 d=0.151829 t=18565
ni zheng hao 	你正好	c=1 d=1 t=13654
ni zhi dao 	你知道	c=1 d=1 t=15868
ni zhi dao ma 	你知道嗎	c=1 d=0.00316691 t=18565
ni zhi jie 	你直接	c=1 d=1 t=10912
ni zi ji 	你自己	c=4 d=1.05289 t=11444
ni zui hao 	你最好	c=1 d=1 t=17649
nian 	年	c=4 d=0.0147723 t=18565
nian dai 	年代	c=1 d=0.0558548 t=18565
nian ji 	年紀	c=0 d=0.1 t=13878
nian ji 	年級	c=1 d=1 t=16192
nian ling 	年齡	c=2 d=0.00771183 t=18565
nian qian 	年前	c=0 d=0.1 t=10743
niao su 	尿素	c=1 d=1 t=15685
nie 	捏	c=2 d=6.15907e-05 t=18565
ning jing 	寧靜	c=0 d=0.1 t=16519
ning kai 	擰開	c=1 d=1 t=17746
niu dun 	牛頓	c=1 d=1 t=15150
niu ma 	牛馬	c=1 d=1 t=12905
niu qu 	扭曲	c=1 d=0.00400585 t=18565
niu rou 	牛肉	c=1 d=0.913931 t=18565
nong 	弄	c=9 d=0.972194 t=18565
nong ba 	弄吧	c=1 d=1 t=7715
nong bu liao 	弄不了	c=2 d=0.114178 t=18565
nong cun 	農村	c=1 d=0.0057417 t=18565
nong de 	弄得	c=2 d=0.000116223 t=18565
nong dong 	弄懂	c=0 d=0.1 t=8427
nong fu shan quan 	農夫山泉	c=1 d=1 t=15677
nong ge 	弄個	c=1 d=0.0372538 t=18565
nong guo 	弄過	c=2 d=0.000131041 t=18565
nong hao 	弄好	c=1 d=0.00239928 t=18565
nong hao le 	弄好了	c=1 d=0.00119453 t=18565
nong lai 	弄來	c=1 d=1 t=10416
nong le 	弄了	c=4 d=0.00412263 t=18565
nong le ge 	弄了個	c=2 d=1.00001 t=16806
nong qi lai 	弄起來	c=2 d=0.000322309 t=18565
nong wan 	弄彎	c=1 d=1 t=10454
nong yi nong 	弄一弄	c=1 d=0.0182243 t=18565
nong yi xia 	弄一下	c=2 d=0.064894 t=18565
nong zang 	弄髒	c=0 d=0.1 t=10110
nong zang le 	弄髒了	c=1 d=1 t=10111
nong zhe ge 	弄這個	c=1 d=0.00477195 t=18565
nuan shou bao 	暖手寶	c=1 d=0.000269215 t=18565
nuo fu 	懦夫	c=2 d=1.96561 t=17301
nv quan 	女權	c=1 d=0.00565622 t=18565
nv quan 	釹醛	c=1 d=0.00562801 t=18565
nv sheng 	女生	c=1 d=1 t=10540
o 	哦	c=20 d=0.241714 t=18565
o o 	哦哦	c=38 d=0.861983 t=18565
o yuan lai shi wo zhe bian 	哦原來是我這邊	c=1 d=1 t=12861
ou 	歐	c=1 d=0.0100017 t=18565
ou er 	偶爾	c=6 d=0.130747 t=18565
ou heng li 	歐亨利	c=2 d=0.0212406 t=18565
pa 	怕	c=2 d=0.195001 t=18565
pa bu shi 	怕不是	c=1 d=1 t=15311
pa ge zi 	爬格子	c=1 d=0.00246639 t=18565
pa guang gao shang 	怕廣告商	c=1 d=1 t=16794
pa le 	怕了	c=1 d=1 t=14050
pa sha 	怕啥	c=2 d=1.01391 t=12387
pa shui 	怕水	c=1 d=1 t=15032
pai 	拍	c=3 d=1.18394 t=16205
pai 	排	c=2 d=1.00001 t=15368
pai ban 	排版	c=1 d=0.212248 t=18565
pai bu liao 	拍不了	c=1 d=0.1 t=16641
pai bu liao zhao 	拍不了照	c=1 d=1 t=16642
pai cha 	排查	c=1 d=0.1 t=13242
pai cha yi xia ba 	排查一下吧	c=1 d=1 t=13243
pai de 	拍的	c=1 d=1 t=15294
pai huai 	徘徊	c=1 d=1 t=11861
pai ke 	派克	c=5 d=0.500501 t=18565
pai shui fa 	排水法	c=1 d=1 t=13054
pai xian 	排線	c=0 d=1.17108e-06 t=18565
pai zhao 	拍照	c=0 d=0.00407622 t=18565
pai zhao jiu xing 	拍照就行	c=1 d=0.0409665 t=18565
pan 	盤	c=1 d=0.0782705 t=18565
pan duan 	判斷	c=1 d=0.0632918 t=18565
pang bian 	旁邊	c=0 d=0.1 t=8580
pao 	跑	c=5 d=0.918733 t=18565
pao chu lai 	跑出來	c=1 d=0.00207043 t=18565
pao guang 	拋光	c=1 d=1.1 t=12132
pao guang gao 	拋光膏	c=2 d=1.99501 t=12134
pao le 	跑了	c=0 d=1.25903e-05 t=18565
pao qu 	跑去	c=1 d=0.000145549 t=18565
pao zhe 	跑着	c=1 d=1 t=8901
pei 	佩	c=1 d=0.50409 t=18565
pei 	配	c=4 d=1.1396 t=18565
pei de 	配的	c=1 d=1 t=16166
pei fu 	佩服	c=2 d=0.319819 t=18565
pei he 	配合	c=2 d=0.000949097 t=18565
pei ou 	配偶	c=1 d=0.085435 t=18565
pei ping 	配平	c=1 d=1 t=16653
pei zhi 	配置	c=26 d=0.250475 t=18565
pei zhi dai li 	配置代理	c=1 d=8.87222e-05 t=18565
pei zhi de 	配置得	c=1 d=1 t=15766
pei zhi hao 	配置好	c=1 d=1.09005 t=11950
pei zhi hao ba 	配置好吧	c=1 d=1 t=11951
pei zhi le 	配置了	c=1 d=0.767206 t=18565
pei zhi qi lai 	配置起來	c=1 d=0.00115923 t=18565
pei zhi wen jian 	配置文件	c=3 d=9.68339e-05 t=18565
pei zhi yi dui 	配置一堆	c=1 d=1 t=9013
pei zhi yi xia 	配置一下	c=1 d=1 t=17058
pen 	噴	c=1 d=1 t=17756
peng 	鵬	c=1 d=1 t=12968
peng you 	朋友	c=2 d=0.0001719 t=18565
peng you men 	朋友們	c=0 d=0.1 t=15353
peng you yao 	朋友要	c=1 d=0.00119453 t=18565
pi 	皮	c=2 d=1.31506 t=14843
pi ceng 	皮層	c=1 d=1 t=13877
pi gu 	屁股	c=0 d=0.1 t=9191
pian 	偏	c=1 d=2.4916e-05 t=18565
pian 	篇	c=1 d=2.59329e-06 t=18565
pian duan 	片段	c=2 d=1.99005 t=17298
pian pian 	偏偏	c=1 d=1 t=16130
pian ren 	騙人	c=0 d=0.000379148 t=18565
pian ren ma 	騙人嗎	c=1 d=0.00381048 t=18565
pian yi 	便宜	c=1 d=0.00336274 t=18565
pin chu 	頻出	c=1 d=1 t=12349
pin cuo 	拼錯	c=0 d=0.1 t=15530
pin dao 	頻道	c=10 d=0.0631865 t=18565
pin dao de 	頻道的	c=1 d=1 t=14644
pin dao hao 	頻道號	c=3 d=2.16274 t=14938
pin dao ma 	頻道嗎	c=1 d=0.000110003 t=18565
pin dao you mei you shen me 	頻道有沒有什麼	c=1 d=1 t=14716
pin dao zhu 	頻道主	c=2 d=1.00425 t=14697
pin fan 	頻繁	c=1 d=1 t=14918
pin lv 	頻率	c=4 d=0.285076 t=18565
pin pai 	品牌	c=1 d=1 t=12080
pin yin 	拼音	c=1 d=0.0217096 t=18565
ping 	屏	c=1 d=1 t=11658
ping 	平	c=1 d=1 t=13083
ping an 	平安	c=0 d=0.1 t=14154
ping bi 	屏蔽	c=1 d=0.856415 t=18565
ping guo 	蘋果	c=3 d=0.000298001 t=18565
ping heng 	平衡	c=0 d=0.1 t=12647
ping kou 	瓶口	c=1 d=1 t=12997
ping lun 	評論	c=0 d=1.99956e-06 t=18565
ping lun qu 	評論去	c=1 d=2.00958e-05 t=18565
ping mu 	屏幕	c=3 d=0.213042 t=15185
ping mu ma 	屏幕嗎	c=1 d=1 t=15186
ping pu 	平鋪	c=4 d=0.277478 t=18565
ping shi 	平時	c=4 d=0.0182243 t=18565
ping tai 	平臺	c=1 d=0.101092 t=17696
po 	潑	c=1 d=1 t=12720
pu bian 	普遍	c=2 d=0.00327971 t=18565
pu bian de 	普遍的	c=1 d=1 t=9981
pu tao tang 	葡萄糖	c=1 d=1 t=13025
pu tong 	普通	c=2 d=1.00001 t=12374
pu tong dui ying yi xia 	普通對應一下	c=1 d=1 t=7794
pu tong yong hu 	普通用戶	c=1 d=1 t=15640
qi 	其	c=0 d=0.00319048 t=18565
qi 	器	c=0 d=0.0008271 t=18565
qi 	棄	c=0 d=0.0171187 t=18565
qi 	氣	c=1 d=1 t=13616
qi 	齊	c=1 d=1 t=14675
qi dai 	期待	c=0 d=0.1 t=14306
qi de 	起得	c=1 d=0.117068 t=18565
qi dong 	啓動	c=15 d=0.125388 t=18565
qi dong bu liao 	啓動不了	c=1 d=1 t=10246
qi dong hou 	啓動後	c=1 d=0.0461896 t=18565
qi dong pan 	啓動盤	c=1 d=0.315058 t=18565
qi dong xiang 	啓動項	c=3 d=1 t=17655
qi fu 	欺負	c=0 d=0.1 t=15107
qi fu wo 	欺負我	c=1 d=1 t=15108
qi ge 	七個	c=1 d=1 t=13849
qi guai 	奇怪	c=3 d=0.0420036 t=18565
qi guai le 	奇怪了	c=3 d=1.35136 t=11632
qi jian dian 	旗艦店	c=1 d=1 t=16624
qi lai 	起來	c=2 d=0.0322254 t=18565
qi le 	起了	c=0 d=0.00098528 t=18565
qi le 	齊了	c=1 d=0.055299 t=18565
qi le guai le 	齊了怪了	c=1 d=0.00136719 t=18565
qi miao 	奇妙	c=1 d=0.00387742 t=18565
qi miao de 	奇妙的	c=1 d=0.0389686 t=18565
qi mo 	期末	c=1 d=1 t=9700
qi mo kao 	期末考	c=1 d=1 t=9707
qi pa 	奇葩	c=1 d=1 t=9660
qi qi guai guai 	奇奇怪怪	c=1 d=1 t=18060
qi qi guai guai de 	奇奇怪怪的	c=3 d=1.27614 t=16125
qi shi 	其實	c=45 d=1.1882 t=18565
qi shi 	歧視	c=1 d=0.415161 t=18565
qi shi 	豈是	c=0 d=0.0509156 t=18565
qi shi hai hao 	其實還好	c=1 d=1 t=8547
qi shi shi 	其實是	c=1 d=0.412714 t=18565
qi shi shuo dao di 	其實說到底	c=1 d=1 t=13228
qi shi wo ye 	其實我也	c=1 d=1 t=14463
qi shi zhu yao jiu 	其實主要就	c=1 d=0.142274 t=18565
qi si 	氣死	c=0 d=0.1 t=10250
qi si wo le 	氣死我了	c=1 d=1 t=10251
qi ta 	其他	c=10 d=0.487275 t=18565
qi ta dong xi 	其他東西	c=1 d=1 t=11950
qi ta fa xing ban 	其他發行版	c=1 d=1 t=16180
qi ta jia gou 	其他架構	c=1 d=1 t=12575
qi ta jie dian 	其他節點	c=1 d=1.26229e-05 t=18565
qi ta qing kuang 	其他情況	c=1 d=1.94046e-05 t=18565
qi ta ren 	其他人	c=3 d=0.0142642 t=18565
qi ta suo you 	其他所有	c=1 d=1 t=16161
qi tai 	奇台	c=1 d=1 t=9084
qi ti 	氣體	c=7 d=3.74087 t=13113
qi wei 	氣味	c=1 d=1 t=15721
qi ya 	氣壓	c=1 d=1 t=17742
qi ya ping heng 	氣壓平衡	c=1 d=1 t=12648
qi ye 	企業	c=2 d=2.11042e-05 t=18565
qi yi 	歧義	c=1 d=0.0149956 t=18565
qi yong 	啓用	c=2 d=0.900325 t=18565
qi yuan 	起源	c=2 d=0.3784 t=18565
qi zhi 	豈止	c=1 d=1 t=15865
qi zhong 	其中	c=0 d=0.0869358 t=18565
qi zhong hai yong 	其中還用	c=1 d=0.031117 t=18565
qi zhong kao 	期中考	c=0 d=0.0106992 t=18565
qi zhong kao wan 	期中考完	c=1 d=0.107528 t=18565
qi zhong yi ge 	其中一個	c=1 d=0.873716 t=18565
qi zi 	妻子	c=1 d=0.0837432 t=18565
qian 	乾	c=5 d=1.8826 t=18565
qian 	前	c=0 d=0.1 t=16519
qian 	欠	c=1 d=1 t=12462
qian 	簽	c=1 d=1 t=17002
qian 	錢	c=3 d=0.444858 t=18565
qian bai wan 	千百萬	c=2 d=0.956618 t=18565
qian bu jiu 	前不久	c=1 d=0.856415 t=18565
qian hou 	前後	c=1 d=0.0306538 t=18565
qian ji tian 	前幾天	c=2 d=0.0119735 t=18565
qian liang tian 	前兩天	c=1 d=0.0578443 t=18565
qian mai 	錢買	c=0 d=0.00174224 t=18565
qian mian 	前面	c=2 d=0.0184445 t=18565
qian mian de 	前面的	c=1 d=0.151829 t=18565
qian mian shi 	前面是	c=1 d=0.0335406 t=18565
qian ming 	簽名	c=11 d=0.252312 t=18565
qian mo 	阡陌	c=1 d=0.063609 t=18565
qian san 	前三	c=0 d=0.1 t=16192
qian san shi 	前三十	c=1 d=1 t=16193
qian shui 	潛水	c=1 d=2.79526e-05 t=18565
qian ti 	前提	c=1 d=1 t=17193
qian ting 	潛艇	c=1 d=1 t=16621
qian tu 	前途	c=1 d=0.634423 t=18565
qian xu 	謙虛	c=1 d=1 t=9875
qian zou 	欠揍	c=1 d=0.597501 t=18565
qiang 	強	c=2 d=7.15582e-05 t=18565
qiang 	搶	c=2 d=0.000113746 t=18565
qiang 	牆	c=1 d=1 t=10750
qiang da 	強大	c=1 d=0.224249 t=18565
qiang dao 	搶到	c=1 d=5.68554e-05 t=18565
qiang kai 	強開	c=1 d=1 t=11614
qiang le 	強了	c=2 d=0.00541084 t=18565
qiang nei 	牆內	c=1 d=1 t=18459
qiang wai 	牆外	c=1 d=1 t=18452
qiang xin 	強心	c=1 d=0.0115624 t=18565
qiang xing 	強行	c=3 d=1 t=15610
qiang yi lai 	強依賴	c=1 d=1 t=8863
qiang zhi 	強制	c=5 d=3.82717 t=18223
qiao 	橋	c=2 d=0.457605 t=18565
qiao bu kai 	撬不開	c=0 d=1.23216e-07 t=18565
qiao jie 	橋接	c=1 d=0.000439444 t=18565
qiao men 	敲門	c=1 d=1 t=9704
qie 	且	c=3 d=0.882497 t=18565
qin 	親	c=1 d=0.000871757 t=18565
qin fan 	侵犯	c=1 d=0.101266 t=18565
qin jin 	親近	c=1 d=1 t=17423
qing 	清	c=1 d=0.1 t=18035
qing 	請	c=2 d=0.000388746 t=18565
qing 	輕	c=1 d=1 t=12704
qing chu 	清楚	c=3 d=0.0735345 t=18565
qing de 	清得	c=1 d=1 t=17979
qing gai 	氫鈣	c=1 d=0.0144798 t=18565
qing hu lve 	請忽略	c=1 d=2.26579e-05 t=18565
qing jiang 	請講	c=1 d=1 t=12338
qing jing 	清靜	c=1 d=1 t=11431
qing kuang 	情況	c=9 d=0.0641292 t=18565
qing kuang le 	情況了	c=1 d=1 t=8662
qing kuang ru he 	情況如何	c=1 d=1 t=10857
qing kuang xia 	情況下	c=0 d=0.1 t=18091
qing le 	清了	c=0 d=0.1 t=11299
qing li 	清理	c=3 d=1 t=18017
qing li zi 	氫離子	c=1 d=1 t=12725
qing qi 	氫氣	c=1 d=1 t=15798
qing qi de 	氫氣的	c=1 d=1 t=13011
qing qi qiu 	輕氣球	c=1 d=1 t=15801
qing qing song song 	輕輕鬆鬆	c=1 d=1 t=15018
qing rong xu wo 	請容許我	c=2 d=1.94176 t=17468
qing shang 	情商	c=1 d=0.00741567 t=18565
qing shang bu gao 	情商不高	c=1 d=0.00946646 t=18565
qing song 	輕鬆	c=1 d=0.0162026 t=18565
qing song duo le 	輕鬆多了	c=1 d=1 t=12255
qing song gao ding 	輕鬆搞定	c=1 d=1 t=11205
qing wei 	輕微	c=1 d=1 t=12166
qing wen 	請問	c=10 d=0.38868 t=18565
qing wen yi xia 	請問一下	c=9 d=0.186664 t=18565
qing wen you na wei ju ju 	請問有那位菊苣	c=1 d=0.084163 t=18565
qing xi 	清晰	c=1 d=1 t=15741
qing xi 	清洗	c=2 d=3.06818e-05 t=18565
qing xiang 	傾向	c=2 d=0.299692 t=18565
qiong 	窮	c=1 d=0.100246 t=9549
qiu wen 	求穩	c=2 d=1.2739 t=7889
qiu zhu 	求助	c=1 d=0.0564161 t=18565
qu 	區	c=3 d=0.349938 t=18565
qu 	去	c=24 d=0.424598 t=18565
qu 	曲	c=1 d=1 t=16249
qu 	蛆	c=1 d=1 t=15727
qu bie 	區別	c=2 d=0.254578 t=18565
qu bu diao le 	去不掉了	c=1 d=0.0632918 t=18565
qu chu 	去除	c=1 d=1 t=7646
qu dao 	去到	c=0 d=0.000873865 t=18565
qu dao jiao shi 	去到教師	c=1 d=0.00878245 t=18565
qu de 	去的	c=0 d=0.00658748 t=18565
qu de 	取得	c=2 d=0.034372 t=18565
qu diao 	去掉	c=7 d=0.246164 t=18565
qu dong 	驅動	c=2 d=0.0123389 t=18565
qu hei 	黢黑	c=1 d=0.00366107 t=18565
qu kan kan 	去看看	c=1 d=1 t=8219
qu kuo hao 	去括號	c=1 d=1 t=10553
qu le 	去了	c=2 d=0.00463025 t=18565
qu le 	取了	c=1 d=0.00152616 t=18565
qu lo 	去咯	c=1 d=0.806541 t=18565
qu ni de 	去你的	c=0 d=2.28266e-05 t=18565
qu nian 	去年	c=1 d=0.852144 t=18565
qu xiao 	取消	c=3 d=1.0282 t=9329
qu zhao 	去找	c=1 d=0.267135 t=18565
quan 	全	c=15 d=1.06685 t=18565
quan 	權	c=1 d=1 t=11937
quan bu 	全部	c=6 d=0.0322254 t=18565
quan cheng 	全程	c=1 d=1 t=14079
quan da xie 	全大寫	c=1 d=0.000420107 t=18565
quan dou 	全都	c=1 d=0.000135358 t=18565
quan dou bao 	全都報	c=1 d=0.00136037 t=18565
quan dou cuo 	全都錯	c=1 d=1 t=15557
quan dou fa le 	全都發了	c=1 d=1 t=13986
quan dui 	全對	c=1 d=0.00677172 t=18565
quan dui zen me ban 	全對怎麼辦	c=1 d=1 t=12958
quan guan 	全關	c=2 d=1.97531 t=9831
quan jia 	全家	c=1 d=0.00399551 t=18565
quan jing 	全景	c=1 d=1 t=12609
quan ju 	全局	c=17 d=0.0338193 t=18565
quan ju le 	全局了	c=1 d=1 t=9354
quan jun fu mo 	全軍覆沒	c=1 d=1 t=15341
quan nian 	全年	c=1 d=0.527292 t=18565
quan pan 	全盤	c=2 d=0.909915 t=18565
quan ping 	全屏	c=1 d=0.158817 t=18565
quan shi 	全是	c=3 d=0.285076 t=18565
quan tui 	勸退	c=1 d=1 t=7666
quan xian 	權限	c=2 d=0.000170803 t=18565
quan xian ma 	權限嗎	c=1 d=1 t=15622
quan zai 	全在	c=1 d=0.00597602 t=18565
que 	卻	c=6 d=0.909373 t=18565
que 	缺	c=4 d=1 t=18547
que bao 	缺包	c=1 d=1 t=18314
que dian 	缺點	c=1 d=4.12855e-05 t=18565
que ding 	確定	c=4 d=0.0215922 t=18565
que ding huo zhe 	確定或者	c=1 d=1 t=8532
que ren 	確認	c=1 d=0.0136366 t=18565
que ren le 	確認了	c=1 d=1 t=9686
que shi 	確實	c=27 d=0.761991 t=18565
que shi 	缺失	c=1 d=1 t=13532
que shi duo 	確實多	c=2 d=1 t=18013
que shi hao 	確實好	c=1 d=0.0816756 t=18565
que shi mei sha wen ti 	確實沒啥問題	c=1 d=1 t=16916
que shi qiang 	確實強	c=1 d=1 t=16334
que shi shi 	確實是	c=2 d=5.91757e-05 t=18565
que shi shu fu 	確實舒服	c=1 d=0.00256704 t=18565
que shi ye 	確實也	c=1 d=0.000907334 t=18565
que shi ying gai bu duo 	確實應該不多	c=1 d=1 t=16935
que xian 	缺陷	c=1 d=1 t=17336
que zao 	確鑿	c=1 d=1 t=11445
qun 	羣	c=9 d=0.387627 t=18565
qun bei zhu 	羣備註	c=1 d=0.357007 t=18565
qun li 	羣裏	c=14 d=0.392794 t=18565
qun li bian 	羣裏邊	c=1 d=1 t=12737
qun li ma 	羣裏嗎	c=1 d=1.95019e-05 t=18565
qun ni cheng 	羣昵稱	c=1 d=1 t=9251
qun zhu 	羣主	c=1 d=0.00347583 t=18565
qun zhu ya 	羣主呀	c=1 d=0.00326335 t=18565
qun zu 	羣組	c=1 d=9.75642e-05 t=18565
ran 	然	c=1 d=1 t=15388
ran er 	然而	c=1 d=1 t=16304
ran hou 	然後	c=45 d=1.18418 t=18565
ran hou jiu 	然後就	c=1 d=1 t=13170
ran hou ne 	然後呢	c=1 d=1 t=10856
ran hou wo xian zai de 	然後我現在的	c=1 d=1 t=8555
ran hou wo yin xiang zhong 	然後我印象中	c=1 d=1 t=18243
ran liao 	染料	c=2 d=0.538762 t=18565
ran shao 	燃燒	c=2 d=1.2256 t=13029
ran zhe de 	燃着的	c=1 d=1 t=12966
rang 	讓	c=11 d=0.251658 t=18565
rang ni 	讓你	c=0 d=0.1 t=12305
rang ren 	讓人	c=0 d=0.1 t=10295
rang ren yong 	讓人用	c=1 d=1 t=10296
rang ta 	讓他	c=1 d=0.00204983 t=18565
rang ta 	讓它	c=5 d=0.0883683 t=18565
rang wang zhan 	讓網站	c=1 d=2.81654e-06 t=18565
rang wo 	讓我	c=4 d=0.00531229 t=18565
rang wo zhi dao 	讓我知道	c=1 d=1 t=15726
rang yi ge bao 	讓一個包	c=1 d=0.13068 t=18565
re 	熱	c=1 d=0.778801 t=18565
re dian 	熱點	c=0 d=0.1 t=12293
re lian tie le ge 	熱臉貼了個	c=1 d=1 t=9191
re nao 	熱鬧	c=2 d=0.1 t=16798
re qing 	熱情	c=1 d=1 t=12049
re xin 	熱心	c=0 d=0.1 t=10328
re xin de 	熱心的	c=1 d=1 t=10329
ren 	人	c=9 d=0.560917 t=18565
ren 	任	c=13 d=0.100355 t=18348
ren a 	人啊	c=1 d=1 t=15100
ren de 	人的	c=0 d=0.1 t=15380
ren gong 	人工	c=1 d=1 t=13201
